t_et,o,h,l,c,v,contract
2026-05-29 05:16:00,30360.75,30361.25,30349.25,30350.75,1032,06-26
2026-05-29 05:17:00,30351.75,30361.0,30351.0,30358.25,874,06-26
2026-05-29 05:18:00,30357.75,30359.0,30353.5,30358.0,489,06-26
2026-05-29 05:19:00,30358.25,30358.25,30353.5,30357.75,420,06-26
2026-05-29 05:20:00,30357.5,30367.0,30357.0,30364.25,1842,06-26
2026-05-29 05:21:00,30364.75,30369.5,30358.25,30358.25,1090,06-26
2026-05-29 05:22:00,30358.0,30359.0,30351.75,30352.5,902,06-26
2026-05-29 05:23:00,30352.5,30354.25,30351.5,30352.75,395,06-26
2026-05-29 05:24:00,30352.0,30354.25,30349.5,30350.75,439,06-26
2026-05-29 05:25:00,30350.75,30352.0,30343.25,30345.5,637,06-26
2026-05-29 05:26:00,30345.25,30347.0,30331.25,30339.5,1147,06-26
2026-05-29 05:27:00,30339.75,30340.75,30337.0,30338.0,400,06-26
2026-05-29 05:28:00,30337.75,30343.0,30337.5,30342.75,523,06-26
2026-05-29 05:29:00,30342.75,30349.75,30341.5,30348.25,765,06-26
2026-05-29 05:30:00,30348.25,30359.0,30347.5,30352.75,1155,06-26
2026-05-29 05:31:00,30353.0,30355.0,30347.75,30350.25,733,06-26
2026-05-29 05:32:00,30350.0,30352.5,30345.5,30347.0,551,06-26
2026-05-29 05:33:00,30346.75,30347.75,30341.25,30344.5,581,06-26
2026-05-29 05:34:00,30345.0,30347.5,30343.25,30345.25,316,06-26
2026-05-29 05:35:00,30345.5,30347.75,30342.75,30347.0,443,06-26
2026-05-29 05:36:00,30346.5,30346.75,30338.75,30341.25,628,06-26
2026-05-29 05:37:00,30341.0,30347.25,30338.75,30338.75,610,06-26
2026-05-29 05:38:00,30339.25,30340.5,30334.5,30338.25,691,06-26
2026-05-29 05:39:00,30338.25,30340.0,30336.25,30337.25,391,06-26
2026-05-29 05:40:00,30337.25,30340.5,30336.5,30338.75,249,06-26
2026-05-29 05:41:00,30339.25,30343.75,30337.25,30341.75,415,06-26
2026-05-29 05:42:00,30342.0,30344.75,30336.25,30339.25,535,06-26
2026-05-29 05:43:00,30339.25,30339.25,30329.25,30331.25,691,06-26
2026-05-29 05:44:00,30331.25,30334.0,30330.75,30331.75,342,06-26
2026-05-29 05:45:00,30332.0,30335.25,30329.0,30330.5,445,06-26
2026-05-29 05:46:00,30330.75,30339.25,30329.75,30338.75,432,06-26
2026-05-29 05:47:00,30338.75,30342.0,30336.5,30342.0,697,06-26
2026-05-29 05:48:00,30341.5,30350.0,30341.5,30348.25,684,06-26
2026-05-29 05:49:00,30347.75,30348.75,30337.75,30343.0,807,06-26
2026-05-29 05:50:00,30342.5,30344.75,30340.5,30342.25,343,06-26
2026-05-29 05:51:00,30342.5,30344.25,30333.75,30341.75,807,06-26
2026-05-29 05:52:00,30341.25,30341.5,30336.5,30337.5,333,06-26
2026-05-29 05:53:00,30337.5,30339.0,30330.0,30334.25,796,06-26
2026-05-29 05:54:00,30334.0,30335.0,30331.0,30332.5,330,06-26
2026-05-29 05:55:00,30332.0,30334.0,30327.5,30332.25,521,06-26
2026-05-29 05:56:00,30332.0,30335.75,30329.25,30330.0,396,06-26
2026-05-29 05:57:00,30330.75,30333.0,30328.25,30333.0,473,06-26
2026-05-29 05:58:00,30333.25,30337.0,30331.75,30332.25,303,06-26
2026-05-29 05:59:00,30332.75,30338.75,30332.0,30336.5,376,06-26
2026-05-29 06:00:00,30336.75,30337.0,30330.25,30331.75,228,06-26
2026-05-29 06:01:00,30332.5,30333.5,30325.25,30328.75,681,06-26
2026-05-29 06:02:00,30328.5,30330.75,30317.0,30319.5,1091,06-26
2026-05-29 06:03:00,30319.25,30320.5,30314.25,30317.0,684,06-26
2026-05-29 06:04:00,30317.25,30318.0,30313.25,30315.25,401,06-26
2026-05-29 06:05:00,30315.0,30315.75,30303.75,30306.25,1016,06-26
2026-05-29 06:06:00,30306.5,30308.25,30300.75,30302.25,761,06-26
2026-05-29 06:07:00,30302.25,30313.0,30301.75,30310.25,856,06-26
2026-05-29 06:08:00,30310.5,30312.25,30305.0,30306.25,597,06-26
2026-05-29 06:09:00,30306.0,30313.0,30306.0,30309.0,459,06-26
2026-05-29 06:10:00,30309.5,30309.5,30300.25,30304.0,570,06-26
2026-05-29 06:11:00,30303.75,30310.5,30303.0,30309.5,510,06-26
2026-05-29 06:12:00,30310.5,30317.25,30309.75,30314.25,634,06-26
2026-05-29 06:13:00,30313.75,30317.5,30313.75,30314.0,341,06-26
2026-05-29 06:14:00,30314.25,30320.0,30314.0,30317.5,273,06-26
2026-05-29 06:15:00,30318.0,30319.0,30311.75,30315.75,553,06-26
2026-05-29 06:16:00,30316.25,30319.5,30313.0,30317.5,403,06-26
2026-05-29 06:17:00,30317.5,30320.75,30315.75,30317.75,303,06-26
2026-05-29 06:18:00,30317.25,30317.25,30302.75,30303.5,817,06-26
2026-05-29 06:19:00,30303.25,30309.0,30303.0,30306.0,394,06-26
2026-05-29 06:20:00,30306.75,30308.5,30305.25,30307.5,204,06-26
2026-05-29 06:21:00,30307.5,30316.0,30307.5,30314.0,611,06-26
2026-05-29 06:22:00,30314.5,30317.0,30310.0,30310.75,453,06-26
2026-05-29 06:23:00,30311.0,30316.75,30311.0,30316.0,357,06-26
2026-05-29 06:24:00,30315.5,30322.75,30312.5,30320.5,596,06-26
2026-05-29 06:25:00,30320.5,30325.5,30318.5,30325.5,678,06-26
2026-05-29 06:26:00,30324.75,30326.75,30321.25,30323.0,522,06-26
2026-05-29 06:27:00,30323.0,30326.0,30319.0,30320.5,297,06-26
2026-05-29 06:28:00,30320.0,30327.0,30318.75,30324.5,371,06-26
2026-05-29 06:29:00,30325.25,30325.25,30322.25,30324.25,282,06-26
2026-05-29 06:30:00,30324.25,30333.5,30323.75,30328.75,752,06-26
2026-05-29 06:31:00,30329.0,30330.5,30323.5,30325.75,503,06-26
2026-05-29 06:32:00,30325.25,30327.25,30323.0,30325.0,389,06-26
2026-05-29 06:33:00,30324.75,30330.0,30324.25,30327.0,311,06-26
2026-05-29 06:34:00,30327.75,30328.25,30321.5,30322.75,434,06-26
2026-05-29 06:35:00,30323.0,30334.25,30322.25,30332.0,713,06-26
2026-05-29 06:36:00,30332.75,30338.0,30329.25,30329.75,658,06-26
2026-05-29 06:37:00,30329.75,30341.25,30329.25,30340.0,762,06-26
2026-05-29 06:38:00,30340.5,30347.5,30339.5,30344.0,951,06-26
2026-05-29 06:39:00,30344.5,30347.0,30341.0,30343.75,452,06-26
2026-05-29 06:40:00,30344.25,30344.25,30338.0,30340.25,473,06-26
2026-05-29 06:41:00,30340.75,30342.75,30336.0,30337.25,470,06-26
2026-05-29 06:42:00,30337.25,30337.25,30334.25,30335.25,327,06-26
2026-05-29 06:43:00,30335.25,30337.5,30331.5,30334.25,508,06-26
2026-05-29 06:44:00,30334.5,30341.25,30334.5,30337.0,423,06-26
2026-05-29 06:45:00,30336.75,30341.5,30331.25,30339.25,726,06-26
2026-05-29 06:46:00,30339.25,30348.75,30336.25,30344.75,881,06-26
2026-05-29 06:47:00,30345.0,30350.0,30341.0,30347.75,753,06-26
2026-05-29 06:48:00,30348.25,30349.25,30344.0,30348.25,428,06-26
2026-05-29 06:49:00,30349.0,30350.0,30341.75,30342.75,540,06-26
2026-05-29 06:50:00,30342.75,30345.0,30340.75,30343.75,346,06-26
2026-05-29 06:51:00,30343.75,30348.25,30343.75,30344.75,320,06-26
2026-05-29 06:52:00,30345.5,30346.25,30342.25,30342.25,187,06-26
2026-05-29 06:53:00,30343.25,30344.25,30341.5,30342.75,199,06-26
2026-05-29 06:54:00,30343.75,30347.25,30339.0,30344.25,411,06-26
2026-05-29 06:55:00,30343.75,30345.75,30336.25,30337.5,286,06-26
2026-05-29 06:56:00,30337.75,30342.75,30336.5,30340.25,421,06-26
2026-05-29 06:57:00,30340.0,30343.0,30339.0,30342.75,227,06-26
2026-05-29 06:58:00,30342.0,30342.0,30336.75,30336.75,279,06-26
2026-05-29 06:59:00,30337.0,30340.25,30334.0,30339.5,500,06-26
2026-05-29 07:00:00,30339.5,30340.75,30336.0,30340.25,286,06-26
2026-05-29 07:01:00,30340.25,30350.0,30338.0,30347.75,1228,06-26
2026-05-29 07:02:00,30347.25,30351.0,30347.0,30348.75,574,06-26
2026-05-29 07:03:00,30349.0,30354.5,30346.5,30353.25,699,06-26
2026-05-29 07:04:00,30353.0,30358.0,30351.5,30357.5,686,06-26
2026-05-29 07:05:00,30358.0,30358.25,30351.25,30352.25,602,06-26
2026-05-29 07:06:00,30352.25,30359.25,30352.0,30359.25,529,06-26
2026-05-29 07:07:00,30359.0,30362.5,30357.25,30358.0,864,06-26
2026-05-29 07:08:00,30358.25,30360.75,30354.5,30358.5,488,06-26
2026-05-29 07:09:00,30358.5,30360.25,30354.0,30354.75,400,06-26
2026-05-29 07:10:00,30354.5,30357.25,30351.75,30355.0,408,06-26
2026-05-29 07:11:00,30355.5,30358.0,30349.75,30353.75,620,06-26
2026-05-29 07:12:00,30354.25,30358.0,30350.75,30357.5,372,06-26
2026-05-29 07:13:00,30357.0,30357.5,30351.25,30353.0,376,06-26
2026-05-29 07:14:00,30353.0,30357.25,30349.75,30356.5,465,06-26
2026-05-29 07:15:00,30357.0,30364.0,30353.5,30362.5,732,06-26
2026-05-29 07:16:00,30362.5,30366.5,30359.25,30365.0,718,06-26
2026-05-29 07:17:00,30364.5,30371.0,30362.0,30369.0,881,06-26
2026-05-29 07:18:00,30368.5,30372.25,30362.5,30362.75,676,06-26
2026-05-29 07:19:00,30362.5,30365.75,30359.25,30359.5,484,06-26
2026-05-29 07:20:00,30360.0,30365.5,30359.0,30363.5,431,06-26
2026-05-29 07:21:00,30364.0,30367.75,30363.25,30365.5,560,06-26
2026-05-29 07:22:00,30364.75,30369.0,30363.5,30367.5,513,06-26
2026-05-29 07:23:00,30368.5,30369.25,30362.25,30364.75,680,06-26
2026-05-29 07:24:00,30365.0,30366.75,30354.0,30358.5,826,06-26
2026-05-29 07:25:00,30358.75,30360.75,30356.5,30360.0,456,06-26
2026-05-29 07:26:00,30360.5,30366.75,30354.75,30355.75,624,06-26
2026-05-29 07:27:00,30355.75,30356.5,30347.25,30348.75,1231,06-26
2026-05-29 07:28:00,30349.0,30354.25,30348.5,30350.0,502,06-26
2026-05-29 07:29:00,30350.5,30351.25,30335.75,30339.5,1321,06-26
2026-05-29 07:30:00,30339.5,30342.75,30332.0,30333.0,1366,06-26
2026-05-29 07:31:00,30333.5,30339.5,30323.25,30324.0,1495,06-26
2026-05-29 07:32:00,30323.5,30328.5,30320.0,30320.75,1066,06-26
2026-05-29 07:33:00,30321.0,30324.25,30315.75,30317.0,1177,06-26
2026-05-29 07:34:00,30317.0,30321.0,30313.0,30319.75,1004,06-26
2026-05-29 07:35:00,30319.5,30323.0,30312.25,30314.75,909,06-26
2026-05-29 07:36:00,30314.5,30318.5,30309.25,30314.5,881,06-26
2026-05-29 07:37:00,30315.25,30322.5,30314.75,30317.0,905,06-26
2026-05-29 07:38:00,30317.25,30322.5,30315.0,30321.75,699,06-26
2026-05-29 07:39:00,30323.0,30330.75,30321.75,30329.25,1155,06-26
2026-05-29 07:40:00,30329.25,30330.75,30324.0,30327.75,696,06-26
2026-05-29 07:41:00,30327.75,30338.25,30326.25,30336.0,880,06-26
2026-05-29 07:42:00,30337.0,30348.5,30335.75,30347.25,1294,06-26
2026-05-29 07:43:00,30346.75,30349.5,30343.5,30345.25,921,06-26
2026-05-29 07:44:00,30345.5,30351.0,30342.25,30349.0,871,06-26
2026-05-29 07:45:00,30348.75,30353.0,30343.0,30343.0,800,06-26
2026-05-29 07:46:00,30343.5,30354.75,30341.0,30353.5,784,06-26
2026-05-29 07:47:00,30354.0,30354.5,30347.5,30347.75,528,06-26
2026-05-29 07:48:00,30347.75,30350.25,30345.5,30347.0,408,06-26
2026-05-29 07:49:00,30346.25,30349.5,30337.5,30340.0,853,06-26
2026-05-29 07:50:00,30339.75,30340.5,30334.75,30337.75,699,06-26
2026-05-29 07:51:00,30337.25,30342.5,30332.0,30334.5,821,06-26
2026-05-29 07:52:00,30335.0,30337.5,30329.5,30331.75,728,06-26
2026-05-29 07:53:00,30332.25,30337.5,30303.0,30303.75,3315,06-26
2026-05-29 07:54:00,30304.0,30334.0,30299.0,30332.5,3580,06-26
2026-05-29 07:55:00,30332.5,30340.0,30328.0,30331.0,1245,06-26
2026-05-29 07:56:00,30331.25,30343.0,30328.0,30340.25,1003,06-26
2026-05-29 07:57:00,30340.25,30346.5,30338.75,30344.25,752,06-26
2026-05-29 07:58:00,30345.0,30348.75,30340.25,30347.25,585,06-26
2026-05-29 07:59:00,30347.75,30349.0,30342.25,30345.25,529,06-26
2026-05-29 08:00:00,30345.25,30351.25,30345.25,30349.5,557,06-26
2026-05-29 08:01:00,30349.5,30351.0,30343.0,30347.25,693,06-26
2026-05-29 08:02:00,30346.25,30347.75,30337.75,30339.25,820,06-26
2026-05-29 08:03:00,30339.25,30340.25,30333.25,30335.25,612,06-26
2026-05-29 08:04:00,30335.75,30337.0,30331.0,30337.0,630,06-26
2026-05-29 08:05:00,30336.25,30338.25,30326.5,30329.75,803,06-26
2026-05-29 08:06:00,30330.0,30330.25,30320.5,30320.75,1053,06-26
2026-05-29 08:07:00,30320.5,30324.75,30319.25,30320.25,1025,06-26
2026-05-29 08:08:00,30319.5,30321.0,30315.25,30316.5,787,06-26
2026-05-29 08:09:00,30316.25,30328.0,30314.5,30324.75,961,06-26
2026-05-29 08:10:00,30324.5,30326.0,30314.75,30321.0,887,06-26
2026-05-29 08:11:00,30321.5,30330.25,30320.25,30329.5,687,06-26
2026-05-29 08:12:00,30329.75,30331.25,30328.0,30330.75,514,06-26
2026-05-29 08:13:00,30330.5,30331.5,30318.0,30318.25,839,06-26
2026-05-29 08:14:00,30318.25,30320.5,30316.0,30318.5,752,06-26
2026-05-29 08:15:00,30318.75,30322.75,30314.75,30320.75,594,06-26
2026-05-29 08:16:00,30320.5,30321.75,30313.0,30321.75,823,06-26
2026-05-29 08:17:00,30321.0,30327.0,30319.75,30324.25,775,06-26
2026-05-29 08:18:00,30325.0,30326.25,30319.5,30325.75,488,06-26
2026-05-29 08:19:00,30325.5,30331.5,30317.5,30329.5,1180,06-26
2026-05-29 08:20:00,30330.0,30333.75,30329.5,30331.0,688,06-26
2026-05-29 08:21:00,30331.0,30331.75,30318.5,30319.5,905,06-26
2026-05-29 08:22:00,30320.0,30320.5,30312.25,30314.25,961,06-26
2026-05-29 08:23:00,30314.5,30317.75,30313.5,30315.0,408,06-26
2026-05-29 08:24:00,30315.0,30324.0,30315.0,30323.0,536,06-26
2026-05-29 08:25:00,30322.75,30325.0,30315.75,30317.75,652,06-26
2026-05-29 08:26:00,30317.5,30319.25,30314.25,30314.75,555,06-26
2026-05-29 08:27:00,30315.25,30320.0,30312.0,30317.75,482,06-26
2026-05-29 08:28:00,30317.5,30321.0,30316.25,30320.25,313,06-26
2026-05-29 08:29:00,30320.75,30325.75,30319.0,30324.75,477,06-26
2026-05-29 08:30:00,30325.25,30327.5,30323.25,30327.0,450,06-26
2026-05-29 08:31:00,30327.5,30333.75,30322.25,30326.5,1547,06-26
2026-05-29 08:32:00,30325.75,30328.75,30318.0,30319.25,887,06-26
2026-05-29 08:33:00,30319.25,30329.0,30318.75,30327.75,550,06-26
2026-05-29 08:34:00,30327.5,30329.5,30294.25,30315.25,4390,06-26
2026-05-29 08:35:00,30316.25,30321.0,30303.0,30313.25,2305,06-26
2026-05-29 08:36:00,30313.25,30313.25,30303.5,30304.0,782,06-26
2026-05-29 08:37:00,30304.5,30310.0,30302.75,30309.75,1490,06-26
2026-05-29 08:38:00,30309.5,30311.25,30305.25,30308.0,861,06-26
2026-05-29 08:39:00,30308.0,30309.25,30299.75,30303.25,865,06-26
2026-05-29 08:40:00,30303.5,30310.25,30301.75,30307.5,677,06-26
2026-05-29 08:41:00,30307.5,30312.25,30305.5,30311.25,738,06-26
2026-05-29 08:42:00,30311.5,30314.25,30308.75,30311.5,593,06-26
2026-05-29 08:43:00,30311.25,30313.5,30308.0,30312.5,497,06-26
2026-05-29 08:44:00,30312.75,30321.0,30309.5,30320.0,812,06-26
2026-05-29 08:45:00,30320.5,30323.75,30315.75,30322.25,697,06-26
2026-05-29 08:46:00,30322.0,30322.75,30316.25,30319.25,444,06-26
2026-05-29 08:47:00,30319.5,30319.75,30309.5,30318.0,1019,06-26
2026-05-29 08:48:00,30318.0,30323.5,30317.25,30322.5,519,06-26
2026-05-29 08:49:00,30322.75,30328.0,30322.75,30325.25,907,06-26
2026-05-29 08:50:00,30325.25,30327.5,30320.5,30327.5,712,06-26
2026-05-29 08:51:00,30327.25,30336.25,30326.25,30333.5,1639,06-26
2026-05-29 08:52:00,30333.5,30342.5,30332.75,30338.5,1229,06-26
2026-05-29 08:53:00,30338.75,30349.0,30337.25,30345.0,1594,06-26
2026-05-29 08:54:00,30345.25,30347.0,30340.25,30346.5,1106,06-26
2026-05-29 08:55:00,30346.75,30346.75,30341.5,30344.75,800,06-26
2026-05-29 08:56:00,30345.0,30346.75,30338.5,30338.75,1236,06-26
2026-05-29 08:57:00,30339.0,30347.25,30338.25,30346.5,771,06-26
2026-05-29 08:58:00,30347.0,30349.25,30343.5,30348.25,788,06-26
2026-05-29 08:59:00,30348.0,30348.75,30343.5,30346.0,543,06-26
2026-05-29 09:00:00,30346.25,30350.0,30345.75,30349.25,556,06-26
2026-05-29 09:01:00,30349.0,30354.25,30342.25,30347.75,2073,06-26
2026-05-29 09:02:00,30347.25,30348.0,30341.75,30342.75,784,06-26
2026-05-29 09:03:00,30342.5,30358.25,30341.5,30353.0,1841,06-26
2026-05-29 09:04:00,30353.25,30362.25,30352.25,30361.5,1525,06-26
2026-05-29 09:05:00,30361.5,30363.25,30357.5,30359.25,1498,06-26
2026-05-29 09:06:00,30359.5,30363.5,30354.25,30359.75,1298,06-26
2026-05-29 09:07:00,30359.75,30361.25,30353.25,30355.0,1301,06-26
2026-05-29 09:08:00,30354.75,30360.75,30353.0,30358.5,1090,06-26
2026-05-29 09:09:00,30358.5,30360.25,30355.5,30355.5,635,06-26
2026-05-29 09:10:00,30355.75,30356.5,30351.75,30351.75,821,06-26
2026-05-29 09:11:00,30351.75,30353.0,30349.0,30350.0,1189,06-26
2026-05-29 09:12:00,30349.5,30352.25,30342.75,30351.25,1662,06-26
2026-05-29 09:13:00,30351.25,30357.25,30350.0,30355.25,1247,06-26
2026-05-29 09:14:00,30355.25,30356.75,30346.0,30350.5,1198,06-26
2026-05-29 09:15:00,30350.0,30350.75,30344.25,30344.5,769,06-26
2026-05-29 09:16:00,30345.0,30347.75,30337.25,30346.25,2204,06-26
2026-05-29 09:17:00,30346.5,30347.5,30339.0,30342.25,1247,06-26
2026-05-29 09:18:00,30342.5,30348.5,30340.0,30342.25,1329,06-26
2026-05-29 09:19:00,30342.25,30344.5,30336.75,30337.5,1035,06-26
2026-05-29 09:20:00,30336.75,30340.5,30335.5,30339.25,653,06-26
2026-05-29 09:21:00,30339.5,30345.25,30337.75,30340.75,1216,06-26
2026-05-29 09:22:00,30341.0,30343.75,30338.75,30343.0,910,06-26
2026-05-29 09:23:00,30342.75,30347.0,30341.75,30344.25,827,06-26
2026-05-29 09:24:00,30344.75,30349.5,30343.5,30344.25,926,06-26
2026-05-29 09:25:00,30344.5,30348.0,30342.0,30347.25,687,06-26
2026-05-29 09:26:00,30347.75,30358.75,30347.75,30356.75,2486,06-26
2026-05-29 09:27:00,30356.75,30360.25,30352.25,30359.0,1361,06-26
2026-05-29 09:28:00,30358.75,30363.5,30356.25,30362.0,1780,06-26
2026-05-29 09:29:00,30361.5,30367.75,30355.5,30367.0,2795,06-26
2026-05-29 09:30:00,30367.0,30384.25,30363.25,30382.25,6116,06-26
2026-05-29 09:31:00,30382.5,30405.0,30365.5,30385.0,20368,06-26
2026-05-29 09:32:00,30385.0,30419.5,30383.75,30414.5,14748,06-26
2026-05-29 09:33:00,30414.75,30426.0,30392.75,30404.25,14180,06-26
2026-05-29 09:34:00,30404.75,30421.0,30379.25,30396.0,12569,06-26
2026-05-29 09:35:00,30396.0,30401.5,30373.75,30375.0,9991,06-26
2026-05-29 09:36:00,30375.5,30427.25,30369.5,30419.75,14952,06-26
2026-05-29 09:37:00,30419.75,30425.0,30404.75,30409.25,10164,06-26
2026-05-29 09:38:00,30408.75,30435.5,30404.5,30433.75,8736,06-26
2026-05-29 09:39:00,30434.0,30438.5,30422.75,30434.0,8874,06-26
2026-05-29 09:40:00,30433.5,30434.25,30415.75,30429.0,6336,06-26
2026-05-29 09:41:00,30428.75,30452.5,30423.0,30435.5,9289,06-26
2026-05-29 09:42:00,30435.5,30457.75,30426.75,30453.0,6007,06-26
2026-05-29 09:43:00,30453.5,30458.0,30442.0,30444.75,5089,06-26
2026-05-29 09:44:00,30444.5,30455.0,30436.5,30436.5,4675,06-26
2026-05-29 09:45:00,30436.75,30461.5,30424.0,30460.25,8457,06-26
2026-05-29 09:46:00,30460.5,30473.0,30452.25,30458.25,10981,06-26
2026-05-29 09:47:00,30458.0,30470.75,30452.25,30458.75,6499,06-26
2026-05-29 09:48:00,30458.75,30488.0,30455.0,30480.25,9786,06-26
2026-05-29 09:49:00,30480.5,30492.0,30475.0,30488.25,8975,06-26
2026-05-29 09:50:00,30488.25,30489.0,30471.0,30486.5,6725,06-26
2026-05-29 09:51:00,30486.25,30494.5,30475.25,30486.5,7654,06-26
2026-05-29 09:52:00,30486.25,30496.5,30476.5,30490.25,5668,06-26
2026-05-29 09:53:00,30491.25,30499.0,30487.0,30496.75,5227,06-26
2026-05-29 09:54:00,30496.75,30513.25,30495.5,30508.0,8885,06-26
2026-05-29 09:55:00,30508.25,30509.0,30494.0,30497.0,4816,06-26
2026-05-29 09:56:00,30496.5,30504.25,30490.5,30491.5,4741,06-26
2026-05-29 09:57:00,30491.25,30513.25,30491.0,30513.0,5512,06-26
2026-05-29 09:58:00,30512.75,30516.0,30497.25,30500.5,5429,06-26
2026-05-29 09:59:00,30501.0,30510.75,30496.0,30510.5,3560,06-26
2026-05-29 10:00:00,30510.25,30520.5,30496.75,30518.5,6161,06-26
2026-05-29 10:01:00,30518.25,30535.75,30508.75,30526.5,14568,06-26
2026-05-29 10:02:00,30526.5,30535.75,30521.0,30525.0,5582,06-26
2026-05-29 10:03:00,30525.25,30534.75,30519.75,30528.0,4960,06-26
2026-05-29 10:04:00,30528.5,30534.75,30518.25,30520.25,4716,06-26
2026-05-29 10:05:00,30520.25,30523.75,30498.5,30515.0,9080,06-26
2026-05-29 10:06:00,30514.75,30516.25,30502.5,30505.75,4650,06-26
2026-05-29 10:07:00,30506.5,30520.25,30493.0,30518.25,8337,06-26
2026-05-29 10:08:00,30518.0,30519.5,30498.5,30509.25,5471,06-26
2026-05-29 10:09:00,30509.75,30510.75,30482.75,30483.75,6255,06-26
2026-05-29 10:10:00,30483.75,30494.5,30474.5,30476.5,8079,06-26
2026-05-29 10:11:00,30476.5,30492.0,30454.0,30457.0,12053,06-26
2026-05-29 10:12:00,30456.5,30479.25,30444.25,30477.0,12865,06-26
2026-05-29 10:13:00,30477.0,30502.75,30472.25,30501.25,9254,06-26
2026-05-29 10:14:00,30501.25,30501.25,30474.0,30475.5,7634,06-26
2026-05-29 10:15:00,30475.5,30480.25,30456.75,30459.25,6800,06-26
2026-05-29 10:16:00,30459.75,30462.75,30430.0,30438.25,12198,06-26
2026-05-29 10:17:00,30438.0,30442.5,30424.5,30429.75,8389,06-26
2026-05-29 10:18:00,30429.5,30431.25,30396.5,30402.25,12491,06-26
2026-05-29 10:19:00,30402.25,30426.5,30398.5,30426.0,9377,06-26
2026-05-29 10:20:00,30425.75,30429.25,30392.0,30414.5,10431,06-26
2026-05-29 10:21:00,30415.0,30442.75,30412.75,30441.0,9498,06-26
2026-05-29 10:22:00,30441.75,30442.25,30407.5,30410.5,9104,06-26
2026-05-29 10:23:00,30410.5,30443.25,30405.75,30434.0,8859,06-26
2026-05-29 10:24:00,30433.5,30442.25,30405.5,30406.5,7651,06-26
2026-05-29 10:25:00,30406.25,30422.5,30386.5,30387.25,10755,06-26
2026-05-29 10:26:00,30386.75,30390.0,30369.25,30379.25,17013,06-26
2026-05-29 10:27:00,30379.5,30381.75,30346.0,30350.75,14325,06-26
2026-05-29 10:28:00,30350.25,30390.0,30348.0,30387.25,11646,06-26
2026-05-29 10:29:00,30387.25,30406.5,30380.5,30398.0,10379,06-26
2026-05-29 10:30:00,30398.75,30408.0,30372.25,30406.25,10186,06-26
2026-05-29 10:31:00,30405.5,30424.0,30405.25,30419.5,11446,06-26
2026-05-29 10:32:00,30419.5,30427.0,30407.0,30411.0,7086,06-26
2026-05-29 10:33:00,30411.25,30423.25,30387.25,30394.0,8599,06-26
2026-05-29 10:34:00,30394.0,30417.0,30390.0,30409.0,7038,06-26
2026-05-29 10:35:00,30408.5,30437.5,30400.75,30437.0,9211,06-26
2026-05-29 10:36:00,30437.25,30437.5,30397.5,30405.0,8773,06-26
2026-05-29 10:37:00,30404.75,30413.75,30381.75,30409.0,10120,06-26
2026-05-29 10:38:00,30408.5,30409.75,30358.25,30363.0,10186,06-26
2026-05-29 10:39:00,30363.25,30387.5,30357.25,30378.5,8791,06-26
2026-05-29 10:40:00,30378.5,30378.5,30348.0,30348.25,8628,06-26
2026-05-29 10:41:00,30348.25,30365.75,30331.25,30340.5,13894,06-26
2026-05-29 10:42:00,30339.75,30356.75,30334.5,30352.5,9605,06-26
2026-05-29 10:43:00,30352.5,30352.5,30314.5,30325.0,11495,06-26
2026-05-29 10:44:00,30325.25,30330.25,30306.75,30308.0,10404,06-26
2026-05-29 10:45:00,30308.0,30325.5,30289.25,30293.75,12986,06-26
2026-05-29 10:46:00,30293.75,30300.0,30269.75,30288.25,15416,06-26
2026-05-29 10:47:00,30288.5,30289.5,30273.75,30283.25,7043,06-26
2026-05-29 10:48:00,30282.0,30301.0,30279.0,30291.5,8753,06-26
2026-05-29 10:49:00,30291.5,30318.0,30285.5,30314.75,10442,06-26
2026-05-29 10:50:00,30315.0,30323.0,30300.5,30302.0,8530,06-26
2026-05-29 10:51:00,30301.5,30332.75,30294.5,30324.25,9939,06-26
2026-05-29 10:52:00,30324.0,30383.75,30307.75,30355.75,18615,06-26
2026-05-29 10:53:00,30356.75,30380.25,30352.25,30375.5,12517,06-26
2026-05-29 10:54:00,30375.25,30395.5,30360.75,30361.0,11579,06-26
2026-05-29 10:55:00,30361.5,30373.75,30325.75,30340.5,10220,06-26
2026-05-29 10:56:00,30340.25,30381.0,30339.25,30375.0,8867,06-26
2026-05-29 10:57:00,30374.75,30387.5,30366.75,30381.0,8235,06-26
2026-05-29 10:58:00,30381.5,30388.25,30370.75,30384.5,5376,06-26
2026-05-29 10:59:00,30384.75,30388.5,30356.25,30361.0,5640,06-26
2026-05-29 11:00:00,30360.75,30363.75,30350.25,30360.0,4719,06-26
