t_et,o,h,l,c,v,contract
2020-12-28 03:58:00,12781.25,12782.75,12780.75,12782.0,82,03-21
2020-12-28 03:59:00,12782.0,12782.25,12781.25,12782.0,24,03-21
2020-12-28 04:00:00,12782.0,12783.0,12781.75,12782.5,59,03-21
2020-12-28 04:01:00,12782.25,12782.25,12779.25,12779.25,96,03-21
2020-12-28 04:02:00,12779.5,12780.75,12778.5,12779.5,61,03-21
2020-12-28 04:03:00,12779.5,12780.75,12779.5,12780.0,25,03-21
2020-12-28 04:04:00,12780.5,12780.5,12779.5,12779.75,23,03-21
2020-12-28 04:05:00,12779.5,12780.25,12779.5,12780.25,22,03-21
2020-12-28 04:06:00,12780.25,12780.25,12778.25,12779.5,43,03-21
2020-12-28 04:07:00,12778.75,12780.25,12778.75,12779.75,26,03-21
2020-12-28 04:08:00,12779.25,12779.25,12778.0,12778.5,45,03-21
2020-12-28 04:09:00,12778.75,12779.5,12776.75,12777.75,88,03-21
2020-12-28 04:10:00,12777.5,12777.5,12776.0,12776.75,60,03-21
2020-12-28 04:11:00,12776.75,12777.75,12776.25,12777.75,30,03-21
2020-12-28 04:12:00,12777.25,12778.75,12777.25,12778.0,37,03-21
2020-12-28 04:13:00,12778.0,12778.5,12776.75,12777.75,72,03-21
2020-12-28 04:14:00,12778.0,12778.25,12776.0,12777.5,136,03-21
2020-12-28 04:15:00,12778.0,12778.5,12777.5,12777.75,20,03-21
2020-12-28 04:16:00,12778.0,12779.25,12777.75,12778.5,35,03-21
2020-12-28 04:17:00,12778.75,12779.25,12777.25,12777.5,40,03-21
2020-12-28 04:18:00,12777.25,12777.75,12776.5,12777.75,30,03-21
2020-12-28 04:19:00,12777.75,12778.0,12777.5,12777.5,29,03-21
2020-12-28 04:20:00,12777.5,12777.75,12776.0,12776.5,67,03-21
2020-12-28 04:21:00,12776.5,12776.5,12775.0,12775.25,85,03-21
2020-12-28 04:22:00,12775.5,12775.5,12773.25,12774.25,99,03-21
2020-12-28 04:23:00,12774.25,12775.0,12773.0,12773.0,103,03-21
2020-12-28 04:24:00,12774.0,12774.0,12773.0,12774.0,66,03-21
2020-12-28 04:25:00,12774.0,12774.75,12773.25,12774.75,67,03-21
2020-12-28 04:26:00,12774.75,12775.0,12773.75,12774.5,68,03-21
2020-12-28 04:27:00,12774.75,12775.75,12774.0,12774.0,78,03-21
2020-12-28 04:28:00,12774.5,12775.0,12773.75,12774.5,42,03-21
2020-12-28 04:29:00,12774.25,12775.75,12774.25,12775.5,42,03-21
2020-12-28 04:30:00,12775.0,12775.25,12773.25,12773.75,45,03-21
2020-12-28 04:31:00,12774.0,12775.5,12774.0,12775.5,37,03-21
2020-12-28 04:32:00,12775.0,12775.75,12774.75,12775.75,36,03-21
2020-12-28 04:33:00,12775.5,12775.75,12774.5,12775.5,42,03-21
2020-12-28 04:34:00,12775.5,12777.0,12775.0,12776.75,50,03-21
2020-12-28 04:35:00,12777.0,12777.0,12775.5,12776.0,22,03-21
2020-12-28 04:36:00,12776.0,12776.25,12775.25,12776.0,47,03-21
2020-12-28 04:37:00,12776.25,12776.5,12775.75,12776.5,33,03-21
2020-12-28 04:38:00,12776.25,12776.25,12774.0,12774.75,64,03-21
2020-12-28 04:39:00,12775.0,12775.5,12774.5,12775.5,17,03-21
2020-12-28 04:40:00,12775.0,12775.0,12772.0,12772.25,129,03-21
2020-12-28 04:41:00,12772.5,12772.75,12764.5,12772.25,837,03-21
2020-12-28 04:42:00,12772.0,12775.5,12771.0,12775.0,272,03-21
2020-12-28 04:43:00,12775.0,12776.25,12774.75,12776.0,143,03-21
2020-12-28 04:44:00,12776.25,12776.25,12775.25,12775.5,27,03-21
2020-12-28 04:45:00,12775.5,12777.5,12775.5,12776.5,136,03-21
2020-12-28 04:46:00,12776.25,12777.0,12775.25,12777.0,75,03-21
2020-12-28 04:47:00,12777.0,12777.25,12776.5,12776.5,59,03-21
2020-12-28 04:48:00,12776.5,12778.75,12776.25,12778.75,92,03-21
2020-12-28 04:49:00,12778.5,12780.75,12778.5,12779.5,172,03-21
2020-12-28 04:50:00,12779.5,12780.25,12779.25,12780.25,36,03-21
2020-12-28 04:51:00,12780.5,12781.0,12780.0,12780.0,59,03-21
2020-12-28 04:52:00,12780.0,12782.0,12780.0,12781.0,59,03-21
2020-12-28 04:53:00,12781.5,12781.75,12779.25,12780.5,69,03-21
2020-12-28 04:54:00,12780.75,12781.0,12780.0,12780.5,34,03-21
2020-12-28 04:55:00,12780.25,12781.0,12780.0,12780.5,36,03-21
2020-12-28 04:56:00,12780.5,12780.5,12779.5,12780.0,26,03-21
2020-12-28 04:57:00,12780.25,12781.0,12780.25,12781.0,28,03-21
2020-12-28 04:58:00,12781.0,12781.25,12779.25,12780.25,43,03-21
2020-12-28 04:59:00,12780.25,12780.25,12779.5,12780.25,18,03-21
2020-12-28 05:00:00,12780.0,12780.25,12779.25,12779.75,67,03-21
2020-12-28 05:01:00,12779.75,12780.25,12779.25,12780.0,36,03-21
2020-12-28 05:02:00,12779.0,12780.25,12779.0,12779.25,37,03-21
2020-12-28 05:03:00,12779.0,12779.5,12778.25,12779.5,33,03-21
2020-12-28 05:04:00,12779.5,12781.25,12779.5,12780.5,60,03-21
2020-12-28 05:05:00,12780.25,12780.75,12780.25,12780.75,19,03-21
2020-12-28 05:06:00,12780.25,12780.5,12780.25,12780.5,6,03-21
2020-12-28 05:07:00,12780.5,12781.0,12780.0,12780.75,18,03-21
2020-12-28 05:08:00,12780.5,12780.5,12779.25,12779.5,25,03-21
2020-12-28 05:09:00,12779.0,12779.5,12778.25,12778.25,44,03-21
2020-12-28 05:10:00,12778.75,12778.75,12778.25,12778.5,17,03-21
2020-12-28 05:11:00,12778.25,12778.75,12777.75,12778.25,80,03-21
2020-12-28 05:12:00,12778.25,12778.25,12777.75,12778.0,8,03-21
2020-12-28 05:13:00,12778.25,12780.0,12776.75,12779.25,121,03-21
2020-12-28 05:14:00,12779.0,12779.5,12777.75,12779.5,55,03-21
2020-12-28 05:15:00,12779.5,12779.5,12779.0,12779.25,20,03-21
2020-12-28 05:16:00,12779.25,12779.75,12778.25,12779.5,28,03-21
2020-12-28 05:17:00,12779.0,12779.25,12778.25,12778.25,31,03-21
2020-12-28 05:18:00,12778.0,12779.0,12778.0,12779.0,27,03-21
2020-12-28 05:19:00,12779.0,12780.75,12779.0,12779.75,84,03-21
2020-12-28 05:20:00,12779.5,12779.75,12778.5,12778.5,25,03-21
2020-12-28 05:21:00,12778.5,12779.0,12778.25,12778.5,22,03-21
2020-12-28 05:22:00,12779.0,12779.75,12778.75,12779.5,15,03-21
2020-12-28 05:23:00,12779.5,12781.75,12779.5,12781.75,41,03-21
2020-12-28 05:24:00,12781.75,12781.75,12779.75,12780.25,55,03-21
2020-12-28 05:25:00,12781.25,12781.25,12780.0,12780.0,34,03-21
2020-12-28 05:26:00,12779.75,12780.5,12779.75,12780.0,16,03-21
2020-12-28 05:27:00,12779.75,12780.5,12779.75,12780.25,10,03-21
2020-12-28 05:28:00,12780.0,12780.5,12778.5,12778.75,53,03-21
2020-12-28 05:29:00,12778.25,12779.25,12777.25,12777.75,51,03-21
2020-12-28 05:30:00,12777.75,12778.5,12777.75,12778.25,37,03-21
2020-12-28 05:31:00,12778.0,12778.25,12776.75,12777.25,78,03-21
2020-12-28 05:32:00,12777.25,12779.25,12777.0,12778.5,42,03-21
2020-12-28 05:33:00,12778.5,12779.75,12778.5,12779.5,59,03-21
2020-12-28 05:34:00,12779.5,12780.0,12778.5,12779.0,88,03-21
2020-12-28 05:35:00,12779.0,12780.25,12778.75,12779.5,38,03-21
2020-12-28 05:36:00,12779.75,12779.75,12778.25,12778.25,28,03-21
2020-12-28 05:37:00,12778.5,12778.5,12777.5,12778.0,18,03-21
2020-12-28 05:38:00,12778.0,12779.0,12777.0,12778.0,63,03-21
2020-12-28 05:39:00,12778.0,12778.25,12777.25,12778.25,27,03-21
2020-12-28 05:40:00,12778.25,12780.25,12778.25,12779.75,41,03-21
2020-12-28 05:41:00,12779.5,12779.5,12779.0,12779.25,10,03-21
2020-12-28 05:42:00,12779.0,12779.5,12778.75,12779.25,20,03-21
2020-12-28 05:43:00,12779.5,12779.75,12779.25,12779.25,29,03-21
2020-12-28 05:44:00,12779.25,12779.75,12778.75,12779.75,26,03-21
2020-12-28 05:45:00,12779.25,12780.0,12779.25,12779.5,24,03-21
2020-12-28 05:46:00,12780.0,12781.25,12779.5,12779.5,67,03-21
2020-12-28 05:47:00,12779.25,12780.5,12779.25,12780.5,22,03-21
2020-12-28 05:48:00,12780.75,12783.0,12780.75,12782.25,132,03-21
2020-12-28 05:49:00,12782.25,12784.0,12782.0,12782.75,119,03-21
2020-12-28 05:50:00,12782.5,12782.5,12781.75,12782.0,27,03-21
2020-12-28 05:51:00,12782.25,12782.5,12781.75,12782.25,25,03-21
2020-12-28 05:52:00,12782.25,12783.0,12782.0,12782.5,24,03-21
2020-12-28 05:53:00,12782.5,12784.0,12782.5,12783.5,44,03-21
2020-12-28 05:54:00,12783.25,12784.25,12783.25,12783.75,73,03-21
2020-12-28 05:55:00,12783.75,12784.25,12783.0,12784.25,36,03-21
2020-12-28 05:56:00,12784.5,12785.0,12783.75,12785.0,109,03-21
2020-12-28 05:57:00,12785.25,12785.75,12784.75,12785.0,64,03-21
2020-12-28 05:58:00,12784.5,12784.5,12782.5,12783.75,71,03-21
2020-12-28 05:59:00,12784.0,12784.75,12783.75,12783.75,42,03-21
2020-12-28 06:00:00,12784.5,12785.25,12783.75,12785.25,49,03-21
2020-12-28 06:01:00,12785.5,12787.5,12784.25,12785.5,209,03-21
2020-12-28 06:02:00,12785.0,12787.0,12784.75,12786.5,145,03-21
2020-12-28 06:03:00,12786.5,12789.5,12786.25,12789.5,195,03-21
2020-12-28 06:04:00,12789.25,12790.75,12788.5,12789.5,168,03-21
2020-12-28 06:05:00,12789.75,12790.5,12789.0,12789.5,100,03-21
2020-12-28 06:06:00,12789.25,12791.25,12789.0,12790.25,140,03-21
2020-12-28 06:07:00,12790.25,12791.0,12788.25,12788.5,104,03-21
2020-12-28 06:08:00,12789.0,12789.75,12788.5,12789.25,55,03-21
2020-12-28 06:09:00,12789.25,12790.0,12789.25,12789.75,41,03-21
2020-12-28 06:10:00,12789.75,12789.75,12789.0,12789.25,23,03-21
2020-12-28 06:11:00,12789.0,12789.75,12788.5,12789.75,65,03-21
2020-12-28 06:12:00,12789.5,12793.0,12789.5,12792.75,245,03-21
2020-12-28 06:13:00,12792.5,12796.75,12792.0,12795.25,550,03-21
2020-12-28 06:14:00,12795.0,12797.25,12795.0,12795.75,215,03-21
2020-12-28 06:15:00,12796.0,12797.0,12792.75,12796.5,387,03-21
2020-12-28 06:16:00,12796.25,12798.75,12795.5,12796.25,308,03-21
2020-12-28 06:17:00,12795.75,12795.75,12792.5,12793.75,187,03-21
2020-12-28 06:18:00,12794.0,12794.25,12792.75,12794.0,82,03-21
2020-12-28 06:19:00,12793.5,12794.25,12792.75,12793.0,77,03-21
2020-12-28 06:20:00,12793.0,12793.25,12791.5,12792.75,80,03-21
2020-12-28 06:21:00,12792.25,12793.0,12792.0,12792.5,75,03-21
2020-12-28 06:22:00,12792.5,12792.75,12787.0,12789.0,367,03-21
2020-12-28 06:23:00,12789.25,12790.75,12788.0,12788.5,163,03-21
2020-12-28 06:24:00,12788.75,12788.75,12786.75,12788.0,92,03-21
2020-12-28 06:25:00,12787.75,12790.25,12787.0,12789.75,124,03-21
2020-12-28 06:26:00,12789.5,12792.0,12789.25,12790.0,130,03-21
2020-12-28 06:27:00,12789.75,12791.0,12789.0,12789.75,112,03-21
2020-12-28 06:28:00,12790.25,12790.25,12789.75,12790.25,20,03-21
2020-12-28 06:29:00,12790.5,12791.25,12790.0,12791.0,76,03-21
2020-12-28 06:30:00,12790.5,12791.0,12789.25,12789.5,101,03-21
2020-12-28 06:31:00,12789.75,12790.75,12789.5,12790.5,52,03-21
2020-12-28 06:32:00,12791.0,12791.0,12789.75,12790.0,57,03-21
2020-12-28 06:33:00,12790.0,12791.5,12790.0,12790.25,60,03-21
2020-12-28 06:34:00,12790.0,12790.25,12789.75,12790.25,15,03-21
2020-12-28 06:35:00,12790.0,12791.5,12790.0,12790.5,69,03-21
2020-12-28 06:36:00,12790.5,12791.25,12789.75,12790.75,41,03-21
2020-12-28 06:37:00,12790.75,12790.75,12790.0,12790.0,42,03-21
2020-12-28 06:38:00,12790.25,12791.0,12789.75,12791.0,86,03-21
2020-12-28 06:39:00,12791.0,12793.25,12790.5,12792.0,63,03-21
2020-12-28 06:40:00,12792.0,12792.0,12791.25,12791.75,46,03-21
2020-12-28 06:41:00,12792.0,12792.0,12791.5,12791.5,26,03-21
2020-12-28 06:42:00,12791.75,12792.0,12791.25,12791.5,36,03-21
2020-12-28 06:43:00,12791.5,12792.0,12791.0,12791.5,49,03-21
2020-12-28 06:44:00,12791.25,12791.5,12790.25,12790.5,61,03-21
2020-12-28 06:45:00,12790.25,12790.5,12788.75,12788.75,85,03-21
2020-12-28 06:46:00,12788.75,12789.0,12786.5,12786.5,124,03-21
2020-12-28 06:47:00,12786.5,12788.75,12784.0,12788.25,198,03-21
2020-12-28 06:48:00,12788.25,12790.25,12788.25,12790.0,82,03-21
2020-12-28 06:49:00,12790.0,12790.0,12786.25,12787.0,95,03-21
2020-12-28 06:50:00,12787.0,12787.75,12786.5,12787.75,43,03-21
2020-12-28 06:51:00,12787.25,12788.0,12787.25,12787.75,57,03-21
2020-12-28 06:52:00,12787.75,12788.5,12786.75,12786.75,35,03-21
2020-12-28 06:53:00,12786.5,12788.5,12786.5,12787.25,40,03-21
2020-12-28 06:54:00,12787.75,12788.5,12787.5,12788.0,37,03-21
2020-12-28 06:55:00,12788.0,12789.25,12788.0,12788.75,34,03-21
2020-12-28 06:56:00,12788.75,12789.0,12787.0,12787.0,47,03-21
2020-12-28 06:57:00,12787.5,12788.25,12786.5,12788.0,67,03-21
2020-12-28 06:58:00,12788.0,12788.25,12787.5,12788.0,24,03-21
2020-12-28 06:59:00,12788.25,12788.5,12787.25,12788.0,41,03-21
2020-12-28 07:00:00,12788.0,12789.0,12786.25,12786.75,78,03-21
2020-12-28 07:01:00,12786.5,12788.0,12784.75,12786.0,200,03-21
2020-12-28 07:02:00,12786.0,12786.75,12785.25,12786.25,69,03-21
2020-12-28 07:03:00,12786.75,12788.5,12786.0,12786.25,117,03-21
2020-12-28 07:04:00,12786.25,12786.75,12785.25,12786.5,84,03-21
2020-12-28 07:05:00,12786.5,12787.0,12785.5,12786.5,38,03-21
2020-12-28 07:06:00,12786.5,12787.5,12786.0,12786.0,55,03-21
2020-12-28 07:07:00,12785.75,12786.25,12785.25,12785.75,52,03-21
2020-12-28 07:08:00,12786.0,12786.5,12785.5,12785.5,58,03-21
2020-12-28 07:09:00,12785.75,12786.25,12785.5,12785.75,37,03-21
2020-12-28 07:10:00,12785.25,12786.5,12785.25,12786.0,42,03-21
2020-12-28 07:11:00,12786.25,12787.75,12785.75,12787.75,45,03-21
2020-12-28 07:12:00,12787.5,12788.5,12787.0,12787.75,71,03-21
2020-12-28 07:13:00,12787.75,12788.5,12787.0,12787.25,73,03-21
2020-12-28 07:14:00,12787.75,12788.5,12787.25,12787.5,51,03-21
2020-12-28 07:15:00,12787.25,12788.0,12787.0,12788.0,42,03-21
2020-12-28 07:16:00,12787.75,12790.25,12787.5,12789.75,142,03-21
2020-12-28 07:17:00,12790.0,12791.75,12790.0,12791.0,127,03-21
2020-12-28 07:18:00,12790.5,12792.25,12790.5,12791.75,79,03-21
2020-12-28 07:19:00,12791.5,12792.25,12791.25,12792.0,31,03-21
2020-12-28 07:20:00,12792.25,12793.0,12792.25,12793.0,65,03-21
2020-12-28 07:21:00,12792.75,12795.25,12792.5,12794.0,263,03-21
2020-12-28 07:22:00,12794.0,12795.0,12793.25,12794.75,123,03-21
2020-12-28 07:23:00,12794.25,12795.75,12794.0,12795.0,121,03-21
2020-12-28 07:24:00,12795.25,12796.0,12793.25,12794.0,145,03-21
2020-12-28 07:25:00,12793.75,12795.0,12793.5,12794.5,103,03-21
2020-12-28 07:26:00,12795.0,12795.5,12794.0,12794.75,134,03-21
2020-12-28 07:27:00,12795.5,12797.0,12794.75,12796.75,137,03-21
2020-12-28 07:28:00,12797.0,12798.0,12796.25,12796.75,191,03-21
2020-12-28 07:29:00,12796.75,12798.75,12796.75,12798.0,201,03-21
2020-12-28 07:30:00,12798.0,12798.5,12797.0,12797.5,143,03-21
2020-12-28 07:31:00,12797.5,12799.75,12797.5,12799.5,192,03-21
2020-12-28 07:32:00,12799.25,12802.5,12798.75,12801.0,738,03-21
2020-12-28 07:33:00,12800.5,12800.5,12796.75,12797.75,258,03-21
2020-12-28 07:34:00,12797.5,12798.5,12797.0,12798.0,140,03-21
2020-12-28 07:35:00,12797.75,12798.5,12796.0,12797.0,121,03-21
2020-12-28 07:36:00,12797.0,12797.25,12796.25,12796.25,81,03-21
2020-12-28 07:37:00,12796.5,12797.75,12796.25,12796.25,62,03-21
2020-12-28 07:38:00,12796.25,12797.5,12796.25,12797.0,38,03-21
2020-12-28 07:39:00,12797.0,12798.0,12796.5,12797.5,72,03-21
2020-12-28 07:40:00,12798.0,12798.75,12796.25,12798.5,131,03-21
2020-12-28 07:41:00,12798.5,12799.75,12798.0,12799.5,100,03-21
2020-12-28 07:42:00,12799.75,12802.0,12799.25,12800.25,271,03-21
2020-12-28 07:43:00,12799.75,12799.75,12798.0,12799.0,135,03-21
2020-12-28 07:44:00,12799.0,12800.5,12799.0,12799.5,67,03-21
2020-12-28 07:45:00,12799.5,12799.75,12798.25,12798.5,43,03-21
2020-12-28 07:46:00,12798.25,12798.5,12797.75,12798.0,47,03-21
2020-12-28 07:47:00,12798.25,12798.5,12798.25,12798.25,29,03-21
2020-12-28 07:48:00,12798.25,12798.5,12797.5,12798.25,43,03-21
2020-12-28 07:49:00,12798.5,12799.5,12798.0,12799.0,41,03-21
2020-12-28 07:50:00,12798.75,12798.75,12797.0,12797.0,58,03-21
2020-12-28 07:51:00,12797.25,12798.5,12797.0,12797.25,54,03-21
2020-12-28 07:52:00,12797.25,12798.75,12796.75,12798.0,70,03-21
2020-12-28 07:53:00,12798.25,12799.5,12798.25,12799.0,46,03-21
2020-12-28 07:54:00,12799.0,12799.25,12798.0,12798.25,60,03-21
2020-12-28 07:55:00,12798.25,12799.25,12797.0,12797.25,60,03-21
2020-12-28 07:56:00,12797.25,12799.75,12797.0,12799.25,119,03-21
2020-12-28 07:57:00,12799.75,12802.0,12799.25,12800.75,257,03-21
2020-12-28 07:58:00,12801.0,12806.25,12800.5,12804.75,562,03-21
2020-12-28 07:59:00,12805.25,12805.75,12803.0,12805.25,323,03-21
2020-12-28 08:00:00,12805.25,12805.25,12803.75,12804.5,105,03-21
2020-12-28 08:01:00,12804.0,12811.5,12803.25,12803.75,998,03-21
2020-12-28 08:02:00,12804.0,12804.75,12801.25,12804.25,350,03-21
2020-12-28 08:03:00,12804.25,12804.5,12801.75,12802.0,179,03-21
2020-12-28 08:04:00,12802.25,12802.5,12800.75,12802.0,136,03-21
2020-12-28 08:05:00,12802.25,12803.25,12801.75,12803.0,81,03-21
2020-12-28 08:06:00,12803.0,12805.75,12802.75,12805.25,243,03-21
2020-12-28 08:07:00,12805.25,12806.5,12804.5,12804.75,163,03-21
2020-12-28 08:08:00,12804.75,12806.25,12804.5,12806.0,86,03-21
2020-12-28 08:09:00,12806.5,12807.0,12806.0,12806.5,84,03-21
2020-12-28 08:10:00,12806.75,12807.25,12803.5,12803.5,186,03-21
2020-12-28 08:11:00,12803.75,12805.25,12803.25,12803.75,89,03-21
2020-12-28 08:12:00,12803.75,12805.0,12803.5,12805.0,92,03-21
2020-12-28 08:13:00,12805.25,12806.75,12805.25,12805.75,93,03-21
2020-12-28 08:14:00,12806.0,12806.75,12805.5,12805.5,94,03-21
2020-12-28 08:15:00,12805.5,12808.0,12805.5,12806.75,151,03-21
2020-12-28 08:16:00,12806.5,12808.5,12804.75,12807.0,175,03-21
2020-12-28 08:17:00,12806.75,12809.0,12806.5,12807.75,131,03-21
2020-12-28 08:18:00,12807.75,12808.75,12807.5,12808.5,119,03-21
2020-12-28 08:19:00,12808.5,12809.0,12808.25,12809.0,60,03-21
2020-12-28 08:20:00,12808.5,12809.75,12808.25,12808.5,144,03-21
2020-12-28 08:21:00,12808.25,12809.25,12807.5,12808.25,165,03-21
2020-12-28 08:22:00,12808.0,12809.25,12807.25,12807.25,80,03-21
2020-12-28 08:23:00,12807.5,12807.5,12805.25,12805.75,185,03-21
2020-12-28 08:24:00,12805.5,12806.25,12805.25,12805.75,98,03-21
2020-12-28 08:25:00,12805.75,12806.75,12805.5,12806.75,123,03-21
2020-12-28 08:26:00,12806.75,12808.5,12806.5,12808.5,163,03-21
2020-12-28 08:27:00,12808.5,12809.5,12807.25,12807.75,134,03-21
2020-12-28 08:28:00,12807.75,12809.25,12807.75,12808.25,94,03-21
2020-12-28 08:29:00,12808.0,12808.0,12805.25,12806.5,165,03-21
2020-12-28 08:30:00,12806.25,12808.5,12806.0,12807.5,112,03-21
2020-12-28 08:31:00,12807.5,12809.5,12807.5,12809.25,113,03-21
2020-12-28 08:32:00,12809.25,12810.75,12807.5,12810.0,235,03-21
2020-12-28 08:33:00,12810.0,12810.75,12809.0,12809.75,91,03-21
2020-12-28 08:34:00,12809.5,12813.0,12809.5,12812.25,377,03-21
2020-12-28 08:35:00,12812.5,12813.25,12811.0,12811.0,206,03-21
2020-12-28 08:36:00,12811.0,12812.5,12810.5,12812.0,128,03-21
2020-12-28 08:37:00,12812.5,12814.0,12811.75,12813.5,177,03-21
2020-12-28 08:38:00,12813.5,12814.5,12812.25,12812.75,237,03-21
2020-12-28 08:39:00,12813.25,12813.25,12811.5,12812.0,130,03-21
2020-12-28 08:40:00,12811.5,12813.25,12811.5,12813.0,83,03-21
2020-12-28 08:41:00,12812.75,12813.75,12812.0,12813.25,93,03-21
2020-12-28 08:42:00,12813.25,12815.25,12813.25,12814.0,177,03-21
2020-12-28 08:43:00,12814.25,12816.0,12813.25,12813.25,191,03-21
2020-12-28 08:44:00,12813.5,12815.5,12813.25,12814.75,124,03-21
2020-12-28 08:45:00,12814.75,12816.5,12814.5,12816.0,122,03-21
2020-12-28 08:46:00,12815.75,12817.5,12815.25,12815.25,292,03-21
2020-12-28 08:47:00,12815.25,12817.5,12814.75,12817.5,153,03-21
2020-12-28 08:48:00,12817.25,12819.5,12816.5,12818.5,296,03-21
2020-12-28 08:49:00,12818.75,12821.0,12818.25,12818.75,491,03-21
2020-12-28 08:50:00,12818.75,12820.5,12817.5,12820.5,222,03-21
2020-12-28 08:51:00,12820.5,12822.5,12818.75,12818.75,352,03-21
2020-12-28 08:52:00,12818.5,12820.25,12817.75,12820.0,230,03-21
2020-12-28 08:53:00,12820.0,12821.75,12819.75,12820.5,183,03-21
2020-12-28 08:54:00,12820.75,12823.25,12820.5,12822.0,321,03-21
2020-12-28 08:55:00,12821.75,12823.75,12820.5,12823.25,299,03-21
2020-12-28 08:56:00,12823.0,12823.0,12820.5,12820.5,190,03-21
2020-12-28 08:57:00,12820.75,12821.75,12820.25,12821.75,112,03-21
2020-12-28 08:58:00,12821.25,12822.75,12821.25,12822.25,78,03-21
2020-12-28 08:59:00,12822.25,12826.5,12822.0,12823.5,639,03-21
2020-12-28 09:00:00,12823.25,12824.5,12822.25,12822.5,161,03-21
2020-12-28 09:01:00,12823.0,12825.5,12819.75,12819.75,328,03-21
2020-12-28 09:02:00,12819.75,12825.75,12817.25,12824.0,629,03-21
2020-12-28 09:03:00,12823.5,12826.25,12823.0,12824.0,231,03-21
2020-12-28 09:04:00,12824.0,12827.25,12824.0,12825.25,334,03-21
2020-12-28 09:05:00,12825.75,12826.5,12824.75,12825.0,131,03-21
2020-12-28 09:06:00,12825.0,12826.75,12824.5,12825.0,107,03-21
2020-12-28 09:07:00,12824.75,12825.75,12823.25,12825.0,191,03-21
2020-12-28 09:08:00,12824.75,12825.25,12822.5,12823.0,106,03-21
2020-12-28 09:09:00,12822.75,12825.25,12822.0,12824.75,136,03-21
2020-12-28 09:10:00,12825.0,12825.75,12824.5,12825.25,135,03-21
2020-12-28 09:11:00,12825.0,12826.0,12824.5,12825.25,164,03-21
2020-12-28 09:12:00,12826.0,12826.0,12824.5,12824.5,91,03-21
2020-12-28 09:13:00,12824.75,12827.25,12824.0,12825.5,220,03-21
2020-12-28 09:14:00,12825.75,12826.25,12825.25,12826.0,79,03-21
2020-12-28 09:15:00,12826.0,12826.5,12824.5,12825.75,106,03-21
2020-12-28 09:16:00,12825.5,12827.25,12825.5,12826.75,128,03-21
2020-12-28 09:17:00,12826.5,12826.5,12824.0,12824.25,166,03-21
2020-12-28 09:18:00,12824.5,12825.0,12821.75,12823.0,244,03-21
2020-12-28 09:19:00,12823.25,12823.5,12820.0,12820.5,333,03-21
2020-12-28 09:20:00,12820.0,12821.5,12820.0,12821.25,175,03-21
2020-12-28 09:21:00,12821.5,12822.0,12820.75,12822.0,101,03-21
2020-12-28 09:22:00,12821.5,12823.25,12821.5,12822.25,161,03-21
2020-12-28 09:23:00,12822.25,12822.75,12819.25,12819.75,191,03-21
2020-12-28 09:24:00,12819.5,12821.0,12817.5,12820.75,397,03-21
2020-12-28 09:25:00,12820.75,12821.5,12820.25,12820.75,159,03-21
2020-12-28 09:26:00,12820.25,12821.0,12818.25,12819.0,177,03-21
2020-12-28 09:27:00,12819.5,12821.75,12819.0,12821.5,173,03-21
2020-12-28 09:28:00,12821.5,12822.0,12818.75,12819.5,159,03-21
2020-12-28 09:29:00,12819.75,12822.0,12817.0,12817.75,531,03-21
2020-12-28 09:30:00,12818.25,12819.25,12815.5,12816.25,456,03-21
2020-12-28 09:31:00,12816.0,12820.0,12806.25,12809.5,4209,03-21
2020-12-28 09:32:00,12809.5,12818.75,12803.25,12812.0,3714,03-21
2020-12-28 09:33:00,12811.75,12812.0,12797.75,12800.75,3523,03-21
2020-12-28 09:34:00,12800.75,12801.0,12790.5,12793.25,4766,03-21
2020-12-28 09:35:00,12793.5,12807.75,12788.75,12807.5,4957,03-21
2020-12-28 09:36:00,12807.25,12812.0,12797.25,12804.0,4366,03-21
2020-12-28 09:37:00,12803.75,12804.25,12796.75,12800.5,3001,03-21
2020-12-28 09:38:00,12800.5,12811.5,12799.0,12800.25,3014,03-21
2020-12-28 09:39:00,12800.0,12807.75,12797.5,12802.0,2673,03-21
2020-12-28 09:40:00,12802.0,12809.25,12799.25,12807.75,2151,03-21
2020-12-28 09:41:00,12808.0,12810.5,12804.25,12807.5,2363,03-21
2020-12-28 09:42:00,12807.5,12811.25,12805.75,12808.25,2099,03-21
2020-12-28 09:43:00,12808.75,12816.75,12807.25,12808.5,2892,03-21
2020-12-28 09:44:00,12808.75,12809.5,12801.0,12801.5,2053,03-21
2020-12-28 09:45:00,12801.75,12804.0,12795.5,12799.25,2507,03-21
2020-12-28 09:46:00,12799.25,12799.5,12791.0,12798.75,2782,03-21
2020-12-28 09:47:00,12798.5,12802.5,12792.25,12802.5,2221,03-21
2020-12-28 09:48:00,12802.5,12807.25,12799.5,12804.0,2408,03-21
2020-12-28 09:49:00,12804.0,12807.25,12796.5,12803.0,2424,03-21
2020-12-28 09:50:00,12803.25,12803.75,12796.5,12799.25,1887,03-21
