t_et,o,h,l,c,v,contract
2025-04-28 10:30:00,19497.75,19504.25,19480.5,19489.0,4367,06-25
2025-04-28 10:31:00,19489.25,19498.5,19469.0,19471.75,6637,06-25
2025-04-28 10:32:00,19471.5,19473.75,19449.75,19458.25,8192,06-25
2025-04-28 10:33:00,19458.25,19467.5,19446.5,19466.0,5853,06-25
2025-04-28 10:34:00,19466.25,19476.5,19462.75,19474.75,4911,06-25
2025-04-28 10:35:00,19474.75,19494.5,19473.0,19488.75,4937,06-25
2025-04-28 10:36:00,19488.75,19499.25,19485.75,19495.0,3430,06-25
2025-04-28 10:37:00,19495.25,19516.0,19482.25,19513.75,5582,06-25
2025-04-28 10:38:00,19513.75,19522.5,19509.25,19517.25,4116,06-25
2025-04-28 10:39:00,19516.75,19527.5,19508.75,19521.75,3973,06-25
2025-04-28 10:40:00,19521.5,19526.0,19515.75,19519.75,2490,06-25
2025-04-28 10:41:00,19519.0,19528.75,19511.5,19515.25,3217,06-25
2025-04-28 10:42:00,19515.5,19516.75,19474.5,19487.0,7623,06-25
2025-04-28 10:43:00,19485.5,19518.75,19482.5,19516.75,4761,06-25
2025-04-28 10:44:00,19517.25,19523.0,19508.0,19521.5,3179,06-25
2025-04-28 10:45:00,19521.75,19527.0,19517.0,19522.25,2427,06-25
2025-04-28 10:46:00,19522.25,19534.5,19516.0,19532.75,3748,06-25
2025-04-28 10:47:00,19532.25,19537.75,19521.5,19532.25,3119,06-25
2025-04-28 10:48:00,19531.25,19539.25,19528.0,19530.25,2406,06-25
2025-04-28 10:49:00,19530.25,19532.75,19524.0,19529.75,1946,06-25
2025-04-28 10:50:00,19529.75,19534.75,19520.25,19532.25,2369,06-25
2025-04-28 10:51:00,19532.25,19533.0,19503.5,19506.0,3647,06-25
2025-04-28 10:52:00,19505.5,19522.25,19495.75,19522.0,4619,06-25
2025-04-28 10:53:00,19522.5,19527.25,19494.5,19499.5,4042,06-25
2025-04-28 10:54:00,19499.0,19503.25,19483.5,19485.5,3697,06-25
2025-04-28 10:55:00,19486.25,19496.25,19483.75,19493.0,3007,06-25
2025-04-28 10:56:00,19493.5,19501.5,19487.0,19492.75,2620,06-25
2025-04-28 10:57:00,19493.25,19496.75,19473.75,19488.75,4530,06-25
2025-04-28 10:58:00,19488.75,19490.25,19468.5,19483.75,3671,06-25
2025-04-28 10:59:00,19482.75,19490.0,19463.5,19465.25,3244,06-25
2025-04-28 11:00:00,19465.0,19481.75,19460.25,19470.75,3403,06-25
2025-04-28 11:01:00,19470.5,19492.5,19468.25,19475.75,3898,06-25
2025-04-28 11:02:00,19476.0,19495.5,19474.5,19492.0,3500,06-25
2025-04-28 11:03:00,19492.0,19496.75,19477.0,19486.0,2962,06-25
2025-04-28 11:04:00,19486.0,19487.5,19471.25,19477.5,2590,06-25
2025-04-28 11:05:00,19478.25,19489.0,19467.5,19471.5,2641,06-25
2025-04-28 11:06:00,19471.75,19479.5,19465.25,19469.25,2204,06-25
2025-04-28 11:07:00,19469.75,19471.5,19444.5,19444.5,5416,06-25
2025-04-28 11:08:00,19444.25,19454.25,19437.0,19438.0,3671,06-25
2025-04-28 11:09:00,19437.5,19449.25,19431.0,19436.5,3669,06-25
2025-04-28 11:10:00,19436.5,19438.5,19412.5,19420.0,6983,06-25
2025-04-28 11:11:00,19420.5,19432.75,19403.0,19403.5,5510,06-25
2025-04-28 11:12:00,19403.25,19439.75,19400.25,19436.0,5282,06-25
2025-04-28 11:13:00,19436.0,19444.75,19429.5,19438.5,3226,06-25
2025-04-28 11:14:00,19438.5,19452.5,19432.5,19451.5,3028,06-25
2025-04-28 11:15:00,19452.0,19461.25,19439.5,19440.75,4058,06-25
2025-04-28 11:16:00,19441.0,19442.0,19419.5,19425.25,4878,06-25
2025-04-28 11:17:00,19425.5,19431.0,19411.0,19411.75,3300,06-25
2025-04-28 11:18:00,19412.0,19420.75,19398.5,19406.0,4708,06-25
2025-04-28 11:19:00,19406.0,19409.75,19398.5,19406.75,3009,06-25
2025-04-28 11:20:00,19406.25,19410.25,19399.0,19400.75,2611,06-25
2025-04-28 11:21:00,19401.25,19404.25,19384.75,19398.0,6708,06-25
2025-04-28 11:22:00,19398.0,19400.25,19360.5,19372.0,8239,06-25
2025-04-28 11:23:00,19371.75,19371.75,19354.5,19358.25,4795,06-25
2025-04-28 11:24:00,19358.75,19369.0,19348.5,19364.5,5283,06-25
2025-04-28 11:25:00,19365.0,19366.75,19347.75,19353.75,4132,06-25
2025-04-28 11:26:00,19354.75,19357.0,19330.25,19337.0,6747,06-25
2025-04-28 11:27:00,19337.0,19349.25,19328.75,19334.5,5430,06-25
2025-04-28 11:28:00,19334.5,19342.5,19322.0,19322.0,4093,06-25
2025-04-28 11:29:00,19323.25,19339.25,19314.25,19316.25,5507,06-25
2025-04-28 11:30:00,19316.0,19326.25,19312.0,19320.0,3974,06-25
2025-04-28 11:31:00,19320.25,19338.5,19316.25,19337.75,5866,06-25
2025-04-28 11:32:00,19337.75,19348.0,19325.0,19344.5,5293,06-25
2025-04-28 11:33:00,19344.25,19351.25,19339.75,19348.25,3375,06-25
2025-04-28 11:34:00,19348.0,19353.75,19336.75,19349.0,3228,06-25
2025-04-28 11:35:00,19349.25,19351.25,19331.5,19339.75,3079,06-25
2025-04-28 11:36:00,19340.25,19342.0,19322.5,19340.25,4331,06-25
2025-04-28 11:37:00,19340.25,19363.0,19336.5,19358.75,5090,06-25
2025-04-28 11:38:00,19358.5,19372.0,19356.0,19367.0,4439,06-25
2025-04-28 11:39:00,19366.75,19370.25,19355.25,19362.5,3506,06-25
2025-04-28 11:40:00,19362.25,19373.5,19357.0,19371.0,2502,06-25
2025-04-28 11:41:00,19370.5,19384.25,19370.0,19381.25,4342,06-25
2025-04-28 11:42:00,19381.0,19387.5,19374.25,19379.75,2542,06-25
2025-04-28 11:43:00,19379.75,19389.0,19375.0,19384.75,2447,06-25
2025-04-28 11:44:00,19384.25,19387.0,19372.25,19374.25,2408,06-25
2025-04-28 11:45:00,19374.25,19376.5,19350.5,19352.25,4665,06-25
2025-04-28 11:46:00,19352.0,19362.75,19345.5,19353.5,3868,06-25
2025-04-28 11:47:00,19353.75,19364.5,19343.25,19354.75,3611,06-25
2025-04-28 11:48:00,19354.75,19355.5,19344.0,19353.0,2184,06-25
2025-04-28 11:49:00,19353.25,19360.25,19338.5,19341.5,3177,06-25
2025-04-28 11:50:00,19341.25,19351.5,19338.5,19341.75,2071,06-25
2025-04-28 11:51:00,19342.5,19349.0,19332.0,19348.25,3159,06-25
2025-04-28 11:52:00,19348.25,19348.25,19334.75,19345.5,1999,06-25
2025-04-28 11:53:00,19344.75,19376.75,19344.25,19374.75,4642,06-25
2025-04-28 11:54:00,19375.0,19385.5,19369.5,19380.75,3737,06-25
2025-04-28 11:55:00,19380.5,19380.5,19351.25,19356.25,3443,06-25
2025-04-28 11:56:00,19356.5,19372.5,19348.5,19355.5,3731,06-25
2025-04-28 11:57:00,19354.75,19361.5,19342.0,19345.5,2853,06-25
2025-04-28 11:58:00,19345.5,19348.5,19332.5,19338.75,2989,06-25
2025-04-28 11:59:00,19338.25,19359.0,19335.75,19351.25,2870,06-25
2025-04-29 09:30:00,19420.5,19430.5,19420.25,19427.25,1329,06-25
2025-04-29 09:31:00,19426.75,19443.5,19411.0,19431.0,5884,06-25
2025-04-29 09:32:00,19431.5,19455.5,19428.0,19455.25,6849,06-25
2025-04-29 09:33:00,19454.5,19471.5,19432.5,19470.25,6932,06-25
2025-04-29 09:34:00,19470.25,19471.5,19439.5,19446.5,5529,06-25
2025-04-29 09:35:00,19446.25,19454.25,19434.0,19447.75,4176,06-25
2025-04-29 09:36:00,19448.25,19450.5,19415.75,19433.5,6238,06-25
2025-04-29 09:37:00,19433.5,19450.0,19418.0,19440.75,5629,06-25
2025-04-29 09:38:00,19440.5,19444.75,19413.75,19423.75,4488,06-25
2025-04-29 09:39:00,19423.75,19436.0,19407.25,19411.0,5130,06-25
2025-04-29 09:40:00,19411.0,19428.25,19404.0,19423.5,4779,06-25
2025-04-29 09:41:00,19423.75,19461.5,19416.75,19450.25,6964,06-25
2025-04-29 09:42:00,19449.75,19459.75,19435.25,19457.0,4607,06-25
2025-04-29 09:43:00,19457.75,19468.0,19438.75,19444.0,4945,06-25
2025-04-29 09:44:00,19443.5,19467.25,19432.5,19465.5,4959,06-25
2025-04-29 09:45:00,19465.0,19477.5,19462.75,19471.75,4924,06-25
2025-04-29 09:46:00,19472.25,19495.0,19470.0,19493.75,6025,06-25
2025-04-29 09:47:00,19494.0,19502.5,19485.75,19493.0,5754,06-25
2025-04-29 09:48:00,19493.25,19520.0,19486.25,19516.0,5937,06-25
2025-04-29 09:49:00,19516.25,19521.25,19501.0,19520.5,4661,06-25
2025-04-29 09:50:00,19520.5,19527.0,19510.0,19515.25,4324,06-25
2025-04-29 09:51:00,19515.0,19550.0,19512.25,19522.25,9300,06-25
2025-04-29 09:52:00,19522.0,19529.75,19511.0,19513.0,3525,06-25
2025-04-29 09:53:00,19513.25,19518.75,19495.0,19508.25,5826,06-25
2025-04-29 09:54:00,19508.25,19527.25,19506.25,19512.75,4611,06-25
2025-04-29 09:55:00,19513.5,19519.25,19503.25,19510.5,2797,06-25
2025-04-29 09:56:00,19510.5,19511.5,19490.25,19505.25,4585,06-25
2025-04-29 09:57:00,19505.25,19528.5,19504.0,19522.25,4281,06-25
2025-04-29 09:58:00,19521.75,19529.75,19508.75,19518.5,3081,06-25
2025-04-29 09:59:00,19517.75,19525.25,19502.0,19502.0,2243,06-25
2025-04-29 10:00:00,19502.75,19508.25,19492.25,19503.75,2762,06-25
2025-04-29 10:01:00,19504.0,19510.75,19469.25,19488.75,7188,06-25
2025-04-29 10:02:00,19487.75,19532.25,19485.5,19529.75,7707,06-25
2025-04-29 10:03:00,19530.0,19540.5,19514.0,19535.5,7499,06-25
2025-04-29 10:04:00,19535.0,19541.75,19526.75,19538.25,4868,06-25
2025-04-29 10:05:00,19537.75,19548.0,19531.5,19542.75,5092,06-25
2025-04-29 10:06:00,19542.5,19583.25,19537.25,19570.25,11542,06-25
2025-04-29 10:07:00,19570.25,19601.0,19569.0,19594.25,8093,06-25
2025-04-29 10:08:00,19594.25,19596.5,19576.0,19592.5,5662,06-25
2025-04-29 10:09:00,19592.0,19593.25,19579.5,19585.5,3306,06-25
2025-04-29 10:10:00,19585.5,19588.25,19569.25,19574.5,4388,06-25
2025-04-29 10:11:00,19575.0,19579.5,19568.75,19572.5,3223,06-25
2025-04-29 10:12:00,19572.5,19572.5,19552.0,19554.0,5745,06-25
2025-04-29 10:13:00,19553.5,19558.0,19543.25,19551.75,4650,06-25
2025-04-29 10:14:00,19552.0,19577.5,19545.5,19573.75,5333,06-25
2025-04-29 10:15:00,19573.5,19579.5,19561.5,19572.0,4356,06-25
2025-04-29 10:16:00,19571.5,19575.25,19554.75,19559.25,3397,06-25
2025-04-29 10:17:00,19558.25,19564.0,19531.0,19540.75,6922,06-25
2025-04-29 10:18:00,19540.5,19579.5,19537.0,19558.5,7615,06-25
2025-04-29 10:19:00,19557.75,19575.0,19546.75,19548.25,5337,06-25
2025-04-29 10:20:00,19548.0,19550.75,19534.5,19544.75,4577,06-25
2025-04-29 10:21:00,19544.75,19552.0,19529.0,19533.75,4814,06-25
2025-04-29 10:22:00,19533.5,19535.25,19498.75,19500.5,7829,06-25
2025-04-29 10:23:00,19499.5,19523.25,19493.5,19508.75,6395,06-25
2025-04-29 10:24:00,19509.0,19516.5,19499.75,19513.75,3989,06-25
2025-04-29 10:25:00,19513.5,19515.0,19500.0,19505.0,2979,06-25
2025-04-29 10:26:00,19504.5,19507.75,19489.25,19502.25,4749,06-25
2025-04-29 10:27:00,19501.75,19506.75,19490.25,19491.0,3419,06-25
2025-04-29 10:28:00,19491.0,19495.75,19478.25,19480.25,5715,06-25
2025-04-29 10:29:00,19480.25,19493.25,19476.0,19490.25,4356,06-25
2025-04-29 10:30:00,19490.25,19500.0,19481.0,19497.25,4448,06-25
2025-04-29 10:31:00,19497.25,19521.0,19491.75,19509.5,6758,06-25
2025-04-29 10:32:00,19510.0,19517.75,19496.75,19507.0,4416,06-25
2025-04-29 10:33:00,19505.75,19519.75,19499.5,19519.5,3284,06-25
2025-04-29 10:34:00,19519.25,19537.0,19512.25,19528.5,5950,06-25
2025-04-29 10:35:00,19528.75,19536.25,19521.25,19534.25,3610,06-25
2025-04-29 10:36:00,19533.5,19558.5,19528.0,19556.0,5408,06-25
2025-04-29 10:37:00,19555.75,19567.5,19549.0,19562.0,5429,06-25
2025-04-29 10:38:00,19562.75,19576.5,19562.75,19569.25,4129,06-25
2025-04-29 10:39:00,19569.25,19579.75,19566.75,19574.25,3373,06-25
2025-04-29 10:40:00,19574.25,19578.5,19567.0,19570.25,3304,06-25
2025-04-29 10:41:00,19570.25,19582.25,19569.5,19573.0,3117,06-25
2025-04-29 10:42:00,19573.25,19578.25,19559.5,19564.0,4232,06-25
2025-04-29 10:43:00,19565.0,19567.5,19545.75,19559.5,4436,06-25
2025-04-29 10:44:00,19559.0,19562.75,19540.25,19543.25,3968,06-25
2025-04-29 10:45:00,19543.25,19560.75,19541.25,19552.0,3803,06-25
2025-04-29 10:46:00,19552.0,19567.0,19539.75,19564.25,4260,06-25
2025-04-29 10:47:00,19564.0,19577.0,19562.0,19571.75,3832,06-25
2025-04-29 10:48:00,19571.75,19573.75,19557.25,19565.25,3048,06-25
2025-04-29 10:49:00,19565.75,19568.5,19558.5,19559.5,1855,06-25
2025-04-29 10:50:00,19559.75,19565.75,19555.5,19562.0,1967,06-25
2025-04-29 10:51:00,19561.75,19564.25,19541.25,19553.5,4344,06-25
2025-04-29 10:52:00,19553.5,19562.25,19543.0,19548.5,2822,06-25
2025-04-29 10:53:00,19548.25,19560.0,19545.75,19549.75,2000,06-25
2025-04-29 10:54:00,19550.0,19561.5,19548.0,19557.75,2056,06-25
2025-04-29 10:55:00,19558.25,19576.25,19558.0,19573.0,3802,06-25
2025-04-29 10:56:00,19573.5,19599.5,19573.0,19596.5,6744,06-25
2025-04-29 10:57:00,19596.25,19608.0,19591.75,19599.75,4649,06-25
2025-04-29 10:58:00,19600.0,19605.0,19588.75,19593.5,3550,06-25
2025-04-29 10:59:00,19592.25,19596.25,19581.75,19592.75,3096,06-25
2025-04-29 11:00:00,19593.0,19600.25,19587.75,19598.0,2100,06-25
2025-04-29 11:01:00,19597.75,19613.5,19595.25,19607.0,5087,06-25
2025-04-29 11:02:00,19607.25,19615.25,19596.5,19598.75,3784,06-25
2025-04-29 11:03:00,19598.5,19610.75,19598.0,19603.0,2515,06-25
2025-04-29 11:04:00,19602.75,19608.25,19578.5,19582.5,4179,06-25
2025-04-29 11:05:00,19582.25,19582.25,19568.25,19578.25,5247,06-25
2025-04-29 11:06:00,19578.5,19586.75,19564.0,19567.25,4196,06-25
2025-04-29 11:07:00,19567.5,19590.0,19567.5,19583.75,3627,06-25
2025-04-29 11:08:00,19584.0,19586.25,19575.0,19582.0,2303,06-25
2025-04-29 11:09:00,19581.75,19595.25,19578.75,19591.5,3020,06-25
2025-04-29 11:10:00,19591.25,19594.25,19578.5,19586.75,2190,06-25
2025-04-29 11:11:00,19586.5,19587.0,19572.25,19574.25,2013,06-25
2025-04-29 11:12:00,19574.75,19579.75,19553.25,19554.75,4735,06-25
2025-04-29 11:13:00,19555.0,19568.0,19548.0,19565.0,3959,06-25
2025-04-29 11:14:00,19565.0,19567.0,19545.5,19547.0,2954,06-25
2025-04-29 11:15:00,19547.25,19562.0,19546.5,19561.0,2187,06-25
2025-04-29 11:16:00,19561.0,19567.25,19558.5,19561.75,1928,06-25
2025-04-29 11:17:00,19561.25,19569.5,19554.0,19555.0,2464,06-25
2025-04-29 11:18:00,19554.75,19557.0,19541.75,19543.5,3289,06-25
2025-04-29 11:19:00,19543.75,19547.5,19527.25,19533.5,5266,06-25
2025-04-29 11:20:00,19533.75,19539.5,19524.25,19527.0,2888,06-25
2025-04-29 11:21:00,19527.75,19539.75,19527.25,19538.0,2753,06-25
2025-04-29 11:22:00,19538.25,19548.75,19527.25,19529.0,4177,06-25
2025-04-29 11:23:00,19528.5,19536.5,19515.0,19517.0,4193,06-25
2025-04-29 11:24:00,19517.25,19538.75,19512.75,19536.0,3713,06-25
2025-04-29 11:25:00,19535.75,19539.5,19520.5,19525.0,2594,06-25
2025-04-29 11:26:00,19525.75,19532.25,19518.25,19529.5,2266,06-25
2025-04-29 11:27:00,19529.75,19547.75,19527.5,19547.25,3427,06-25
2025-04-29 11:28:00,19546.75,19557.75,19546.75,19550.25,4332,06-25
2025-04-29 11:29:00,19550.75,19565.75,19549.5,19564.75,3237,06-25
2025-04-29 11:30:00,19564.5,19568.75,19551.75,19554.0,3469,06-25
2025-04-29 11:31:00,19553.75,19561.0,19526.0,19535.75,5565,06-25
2025-04-29 11:32:00,19535.5,19538.25,19522.5,19533.5,2962,06-25
2025-04-29 11:33:00,19534.0,19539.75,19524.25,19528.5,2577,06-25
2025-04-29 11:34:00,19528.5,19530.5,19512.75,19516.5,3255,06-25
2025-04-29 11:35:00,19516.5,19521.25,19507.25,19519.25,3720,06-25
2025-04-29 11:36:00,19520.0,19520.25,19500.25,19509.0,4495,06-25
2025-04-29 11:37:00,19508.5,19535.75,19508.0,19534.25,3581,06-25
2025-04-29 11:38:00,19533.75,19549.5,19529.25,19536.5,4527,06-25
2025-04-29 11:39:00,19536.0,19545.75,19530.75,19541.75,2497,06-25
2025-04-29 11:40:00,19542.25,19550.25,19537.75,19547.0,2454,06-25
2025-04-29 11:41:00,19547.25,19552.0,19536.75,19549.0,2087,06-25
2025-04-29 11:42:00,19548.75,19564.0,19548.25,19555.0,3970,06-25
2025-04-29 11:43:00,19555.25,19572.0,19554.5,19570.75,3551,06-25
2025-04-29 11:44:00,19570.75,19578.25,19564.75,19568.5,3061,06-25
2025-04-29 11:45:00,19567.75,19579.5,19566.25,19578.0,1875,06-25
2025-04-29 11:46:00,19577.75,19581.5,19565.25,19565.75,2861,06-25
2025-04-29 11:47:00,19566.0,19577.25,19565.75,19575.5,2036,06-25
2025-04-29 11:48:00,19575.5,19576.75,19563.75,19571.75,1581,06-25
2025-04-29 11:49:00,19571.25,19574.25,19551.5,19552.25,2893,06-25
2025-04-29 11:50:00,19552.0,19567.5,19548.75,19561.25,3029,06-25
2025-04-29 11:51:00,19561.5,19566.75,19557.25,19565.5,1641,06-25
2025-04-29 11:52:00,19565.0,19574.5,19564.75,19571.5,2033,06-25
2025-04-29 11:53:00,19571.75,19577.0,19562.25,19564.0,2092,06-25
2025-04-29 11:54:00,19563.5,19564.0,19543.25,19549.5,3900,06-25
2025-04-29 11:55:00,19549.5,19565.5,19545.75,19564.0,2252,06-25
2025-04-29 11:56:00,19564.0,19565.25,19555.0,19562.25,1563,06-25
2025-04-29 11:57:00,19562.5,19563.0,19549.0,19553.25,1795,06-25
2025-04-29 11:58:00,19553.5,19553.5,19531.0,19539.25,4395,06-25
2025-04-29 11:59:00,19539.25,19547.75,19537.75,19544.75,1488,06-25
2025-04-30 09:30:00,19300.75,19307.75,19298.0,19301.5,1878,06-25
2025-04-30 09:31:00,19301.5,19301.75,19236.5,19237.0,11384,06-25
2025-04-30 09:32:00,19237.5,19260.75,19232.0,19242.0,9753,06-25
2025-04-30 09:33:00,19241.25,19272.25,19235.75,19267.25,7090,06-25
2025-04-30 09:34:00,19267.0,19283.0,19255.75,19277.25,6214,06-25
2025-04-30 09:35:00,19276.0,19304.25,19272.0,19295.5,7354,06-25
2025-04-30 09:36:00,19295.75,19303.5,19262.75,19263.75,7445,06-25
2025-04-30 09:37:00,19263.75,19279.5,19250.0,19256.75,6942,06-25
2025-04-30 09:38:00,19257.5,19258.5,19214.5,19224.25,10457,06-25
2025-04-30 09:39:00,19224.0,19238.25,19207.25,19211.0,8061,06-25
2025-04-30 09:40:00,19211.25,19211.75,19191.25,19192.25,6925,06-25
2025-04-30 09:41:00,19193.0,19210.0,19173.25,19189.0,7380,06-25
2025-04-30 09:42:00,19189.5,19191.5,19150.0,19165.25,7734,06-25
2025-04-30 09:43:00,19166.75,19168.5,19140.5,19144.0,6256,06-25
2025-04-30 09:44:00,19143.75,19163.25,19135.25,19151.5,6907,06-25
2025-04-30 09:45:00,19151.25,19184.5,19146.25,19179.5,8047,06-25
2025-04-30 09:46:00,19180.25,19180.75,19154.25,19174.75,6594,06-25
2025-04-30 09:47:00,19174.75,19180.0,19152.5,19159.5,6392,06-25
2025-04-30 09:48:00,19159.25,19186.75,19159.0,19180.5,6013,06-25
2025-04-30 09:49:00,19180.5,19210.75,19178.25,19199.0,8425,06-25
2025-04-30 09:50:00,19198.5,19214.75,19195.25,19210.0,4942,06-25
2025-04-30 09:51:00,19209.5,19215.75,19190.0,19201.0,5732,06-25
2025-04-30 09:52:00,19201.5,19202.25,19173.25,19176.5,7081,06-25
2025-04-30 09:53:00,19176.75,19193.5,19166.5,19173.75,5689,06-25
2025-04-30 09:54:00,19173.25,19185.75,19155.25,19160.0,5668,06-25
2025-04-30 09:55:00,19159.5,19177.0,19154.75,19173.5,4658,06-25
2025-04-30 09:56:00,19173.75,19189.0,19169.75,19175.25,4402,06-25
2025-04-30 09:57:00,19175.25,19179.25,19126.25,19129.0,9282,06-25
2025-04-30 09:58:00,19129.25,19133.5,19115.0,19127.0,6041,06-25
2025-04-30 09:59:00,19126.5,19128.75,19111.25,19113.25,3266,06-25
2025-04-30 10:00:00,19113.25,19132.5,19106.0,19117.5,4969,06-25
2025-04-30 10:01:00,19124.5,19168.75,19102.25,19168.0,9321,06-25
2025-04-30 10:02:00,19167.75,19189.25,19156.0,19187.25,8877,06-25
2025-04-30 10:03:00,19185.75,19195.0,19163.5,19174.0,5885,06-25
2025-04-30 10:04:00,19174.25,19177.25,19150.5,19159.5,7530,06-25
2025-04-30 10:05:00,19159.5,19183.75,19156.0,19168.5,5216,06-25
2025-04-30 10:06:00,19169.0,19187.25,19155.0,19179.5,5729,06-25
2025-04-30 10:07:00,19179.0,19193.5,19172.0,19193.0,5636,06-25
2025-04-30 10:08:00,19192.25,19194.0,19155.5,19166.5,5704,06-25
2025-04-30 10:09:00,19166.5,19202.5,19155.25,19200.0,6071,06-25
2025-04-30 10:10:00,19199.5,19225.0,19198.5,19216.75,8090,06-25
2025-04-30 10:11:00,19217.25,19226.75,19197.0,19216.5,6593,06-25
2025-04-30 10:12:00,19216.25,19228.75,19204.5,19209.75,5033,06-25
2025-04-30 10:13:00,19209.25,19225.25,19206.75,19223.25,3574,06-25
2025-04-30 10:14:00,19222.25,19243.75,19219.5,19240.0,7194,06-25
2025-04-30 10:15:00,19241.0,19257.0,19238.0,19252.5,6173,06-25
2025-04-30 10:16:00,19253.0,19264.5,19242.25,19261.25,6578,06-25
2025-04-30 10:17:00,19260.5,19262.0,19242.0,19247.25,4798,06-25
2025-04-30 10:18:00,19247.0,19248.75,19235.0,19236.5,4528,06-25
2025-04-30 10:19:00,19236.25,19253.25,19235.0,19247.0,3841,06-25
2025-04-30 10:20:00,19247.0,19273.25,19241.75,19269.75,6070,06-25
2025-04-30 10:21:00,19269.75,19277.25,19257.25,19268.5,5279,06-25
2025-04-30 10:22:00,19267.75,19275.5,19256.5,19266.75,3676,06-25
2025-04-30 10:23:00,19266.25,19267.25,19252.0,19253.0,3767,06-25
2025-04-30 10:24:00,19253.25,19275.25,19251.0,19269.5,4206,06-25
2025-04-30 10:25:00,19269.5,19292.75,19269.25,19287.5,6022,06-25
2025-04-30 10:26:00,19287.5,19287.5,19272.25,19281.5,4501,06-25
2025-04-30 10:27:00,19281.25,19298.75,19277.75,19297.75,4231,06-25
2025-04-30 10:28:00,19297.5,19298.25,19282.75,19293.25,4044,06-25
2025-04-30 10:29:00,19293.0,19295.5,19281.5,19290.25,3487,06-25
2025-04-30 10:30:00,19290.0,19315.0,19287.0,19309.25,7921,06-25
2025-04-30 10:31:00,19309.25,19324.25,19293.0,19320.0,7922,06-25
2025-04-30 10:32:00,19320.25,19339.5,19320.25,19329.75,7443,06-25
2025-04-30 10:33:00,19330.0,19341.25,19317.0,19322.75,5945,06-25
2025-04-30 10:34:00,19322.5,19341.25,19322.0,19330.25,5122,06-25
2025-04-30 10:35:00,19330.25,19339.0,19319.75,19321.5,3527,06-25
2025-04-30 10:36:00,19322.0,19322.75,19297.5,19306.25,7662,06-25
2025-04-30 10:37:00,19305.75,19312.5,19289.5,19292.75,5692,06-25
2025-04-30 10:38:00,19292.75,19309.25,19292.0,19298.25,3789,06-25
2025-04-30 10:39:00,19298.5,19303.25,19280.25,19298.25,5889,06-25
2025-04-30 10:40:00,19298.5,19318.5,19296.75,19306.0,4909,06-25
2025-04-30 10:41:00,19306.0,19311.25,19288.75,19297.25,4332,06-25
2025-04-30 10:42:00,19296.25,19296.25,19276.75,19281.75,5400,06-25
2025-04-30 10:43:00,19281.25,19301.5,19275.75,19300.0,4851,06-25
2025-04-30 10:44:00,19300.0,19336.5,19296.5,19335.75,6681,06-25
2025-04-30 10:45:00,19335.75,19355.0,19334.75,19342.25,8813,06-25
2025-04-30 10:46:00,19342.25,19344.25,19322.0,19341.25,6450,06-25
2025-04-30 10:47:00,19341.0,19343.0,19326.0,19329.25,3841,06-25
2025-04-30 10:48:00,19328.75,19333.0,19310.25,19320.5,4520,06-25
2025-04-30 10:49:00,19320.0,19342.75,19314.5,19316.75,4789,06-25
2025-04-30 10:50:00,19316.5,19332.0,19310.0,19326.25,3778,06-25
2025-04-30 10:51:00,19326.25,19331.75,19292.25,19293.5,5932,06-25
2025-04-30 10:52:00,19293.5,19303.0,19285.0,19293.5,4851,06-25
2025-04-30 10:53:00,19293.5,19334.0,19293.0,19332.0,5622,06-25
2025-04-30 10:54:00,19332.0,19347.25,19327.5,19336.5,6347,06-25
2025-04-30 10:55:00,19336.75,19352.5,19317.25,19318.25,5700,06-25
2025-04-30 10:56:00,19318.5,19323.75,19307.25,19311.25,4495,06-25
2025-04-30 10:57:00,19311.25,19314.75,19296.25,19313.5,4328,06-25
2025-04-30 10:58:00,19313.0,19352.75,19312.5,19338.75,6038,06-25
2025-04-30 10:59:00,19339.25,19359.0,19338.5,19349.25,4907,06-25
2025-04-30 11:00:00,19348.5,19354.25,19323.0,19333.25,4078,06-25
2025-04-30 11:01:00,19333.5,19379.75,19327.25,19377.5,8804,06-25
2025-04-30 11:02:00,19377.25,19378.0,19355.75,19365.25,5733,06-25
2025-04-30 11:03:00,19364.75,19379.25,19363.75,19378.0,4212,06-25
2025-04-30 11:04:00,19378.25,19383.5,19350.75,19351.25,5320,06-25
2025-04-30 11:05:00,19350.75,19369.5,19349.0,19365.0,3426,06-25
2025-04-30 11:06:00,19364.75,19370.25,19352.25,19366.25,2691,06-25
2025-04-30 11:07:00,19365.0,19367.75,19356.5,19365.5,1995,06-25
2025-04-30 11:08:00,19365.5,19383.0,19363.0,19374.25,4550,06-25
2025-04-30 11:09:00,19374.0,19378.5,19366.25,19377.75,2301,06-25
2025-04-30 11:10:00,19378.0,19397.5,19377.5,19388.75,5745,06-25
2025-04-30 11:11:00,19388.5,19397.5,19380.0,19388.5,4420,06-25
2025-04-30 11:12:00,19388.75,19400.0,19378.25,19384.5,4221,06-25
2025-04-30 11:13:00,19384.5,19404.75,19380.75,19398.75,3421,06-25
